Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Russia,RUS,3/6/2021,87253,4263785
Russia,RUS,3/7/2021,87614,4274263
Russia,RUS,3/8/2021,87985,4284408
Russia,RUS,3/9/2021,88315,4293750
Russia,RUS,3/10/2021,88773,4302726
Russia,RUS,3/11/2021,89224,4311893
Russia,RUS,3/12/2021,89701,4321588
Russia,RUS,3/13/2021,90169,4331396
Russia,RUS,3/14/2021,90558,4341381
Russia,RUS,3/15/2021,90958,4350728
Russia,RUS,3/16/2021,91395,4360033
Russia,RUS,3/17/2021,91815,4368943
Russia,RUS,3/18/2021,92266,4378656
Russia,RUS,3/19/2021,92704,4388268
Russia,RUS,3/20/2021,93090,4397816
Russia,RUS,3/21/2021,93457,4407031
Russia,RUS,3/22/2021,93812,4416226
Russia,RUS,3/23/2021,94231,4424595
Russia,RUS,3/24/2021,94624,4433364
Russia,RUS,3/25/2021,95010,4442492
Russia,RUS,3/26/2021,95410,4451565
Russia,RUS,3/27/2021,95792,4460348
Russia,RUS,3/28/2021,96123,4469327
Russia,RUS,3/29/2021,96413,4477916
Russia,RUS,3/30/2021,96817,4486078
Russia,RUS,3/31/2021,97219,4494234
Russia,RUS,4/1/2021,97594,4503291
Russia,RUS,4/2/2021,97986,4511973
Russia,RUS,4/3/2021,98363,4520879
Russia,RUS,4/4/2021,98713,4529576
Russia,RUS,4/5/2021,99049,4538101
Russia,RUS,4/6/2021,99431,4546307
Russia,RUS,4/7/2021,99800,4554481
Russia,RUS,4/8/2021,100158,4563026
Russia,RUS,4/9/2021,100554,4572053
Russia,RUS,4/10/2021,100949,4580633
Russia,RUS,4/11/2021,101282,4589209
Russia,RUS,4/12/2021,101552,4597400
Russia,RUS,4/13/2021,101882,4605444
Russia,RUS,4/14/2021,102275,4613646
Russia,RUS,4/15/2021,102667,4622464
Russia,RUS,4/16/2021,103059,4631336
Russia,RUS,4/17/2021,103451,4640537
Russia,RUS,4/18/2021,103834,4649044
Russia,RUS,4/19/2021,104173,4657509
Russia,RUS,4/20/2021,104545,4665553
Russia,RUS,4/21/2021,104937,4673699
Russia,RUS,4/22/2021,105328,4682573
Russia,RUS,4/23/2021,105718,4691290
Russia,RUS,4/24/2021,106108,4699988
Russia,RUS,4/25/2021,106434,4708640
Russia,RUS,4/26/2021,106783,4717321
Russia,RUS,4/27/2021,107167,4725252
Russia,RUS,4/28/2021,107547,4732981
Russia,RUS,4/29/2021,107902,4742142
Russia,RUS,4/30/2021,108290,4750755
Russia,RUS,5/1/2021,108675,4759902
Russia,RUS,5/2/2021,109011,4768476
Russia,RUS,5/3/2021,109341,4776844
Russia,RUS,5/4/2021,109670,4784497
Russia,RUS,5/5/2021,110022,4792354
Russia,RUS,5/6/2021,110366,4799872
Russia,RUS,5/7/2021,110735,4808133
Russia,RUS,5/8/2021,111097,4816331
Russia,RUS,5/9/2021,111425,4824621
Russia,RUS,5/10/2021,111740,4832959
Russia,RUS,5/11/2021,112063,4840948
Russia,RUS,1/31/2020,,2
Russia,RUS,2/1/2020,,2
Russia,RUS,2/2/2020,,2
Russia,RUS,2/3/2020,,2
Russia,RUS,2/4/2020,,2
Russia,RUS,2/5/2020,,2
Russia,RUS,2/6/2020,,2
Russia,RUS,2/7/2020,,2
Russia,RUS,2/8/2020,,2
Russia,RUS,2/9/2020,,2
Russia,RUS,2/10/2020,,2
Russia,RUS,2/11/2020,,2
Russia,RUS,2/12/2020,,2
Russia,RUS,2/13/2020,,2
Russia,RUS,2/14/2020,,2
Russia,RUS,2/15/2020,,2
Russia,RUS,2/16/2020,,2
Russia,RUS,2/17/2020,,2
Russia,RUS,2/18/2020,,2
Russia,RUS,2/19/2020,,2
Russia,RUS,2/20/2020,,2
Russia,RUS,2/21/2020,,2
Russia,RUS,2/22/2020,,2
Russia,RUS,2/23/2020,,2
Russia,RUS,2/24/2020,,2
Russia,RUS,2/25/2020,,2
Russia,RUS,2/26/2020,,2
Russia,RUS,2/27/2020,,2
Russia,RUS,2/28/2020,,2
Russia,RUS,2/29/2020,,2
Russia,RUS,3/1/2020,,2
Russia,RUS,3/2/2020,,3
Russia,RUS,3/3/2020,,3
Russia,RUS,3/4/2020,,3
Russia,RUS,3/5/2020,,4
Russia,RUS,3/6/2020,,13
Russia,RUS,3/7/2020,,13
Russia,RUS,3/8/2020,,17
Russia,RUS,3/9/2020,,17
Russia,RUS,3/10/2020,,20
Russia,RUS,3/11/2020,,20
Russia,RUS,3/12/2020,,28
Russia,RUS,3/13/2020,,45
Russia,RUS,3/14/2020,,59
Russia,RUS,3/15/2020,,63
Russia,RUS,3/16/2020,,90
Russia,RUS,3/17/2020,,114
Russia,RUS,3/18/2020,,147
Rwanda,RWA,5/30/2020,1,359
Rwanda,RWA,5/31/2020,1,370
Rwanda,RWA,6/1/2020,1,377
Rwanda,RWA,6/2/2020,2,384
Rwanda,RWA,6/3/2020,2,397
Rwanda,RWA,6/4/2020,2,410
Rwanda,RWA,6/5/2020,2,420
Rwanda,RWA,6/6/2020,2,431
Rwanda,RWA,6/7/2020,2,439
Rwanda,RWA,6/8/2020,2,451
Rwanda,RWA,6/9/2020,2,463
Rwanda,RWA,6/10/2020,2,476
Rwanda,RWA,6/11/2020,2,494
Rwanda,RWA,6/12/2020,2,510
Rwanda,RWA,6/13/2020,2,541
Rwanda,RWA,6/14/2020,2,582
Rwanda,RWA,6/15/2020,2,612
Rwanda,RWA,6/16/2020,2,636
Rwanda,RWA,6/17/2020,2,639
Rwanda,RWA,6/18/2020,2,646
Rwanda,RWA,6/19/2020,2,661
Rwanda,RWA,6/20/2020,2,702
Rwanda,RWA,6/21/2020,2,728
Rwanda,RWA,6/22/2020,2,787
Rwanda,RWA,6/23/2020,2,798
Rwanda,RWA,6/24/2020,2,830
Rwanda,RWA,6/25/2020,2,850
Rwanda,RWA,6/26/2020,2,858
Rwanda,RWA,6/27/2020,2,878
Rwanda,RWA,6/28/2020,2,900
Rwanda,RWA,6/29/2020,2,1001
Rwanda,RWA,6/30/2020,2,1025
Rwanda,RWA,7/1/2020,3,1042
Rwanda,RWA,7/2/2020,3,1063
Rwanda,RWA,7/3/2020,3,1081
Rwanda,RWA,7/4/2020,3,1092
Rwanda,RWA,7/5/2020,3,1105
Rwanda,RWA,7/6/2020,3,1113
Rwanda,RWA,7/7/2020,3,1172
Rwanda,RWA,7/8/2020,3,1194
Rwanda,RWA,7/9/2020,3,1210
Rwanda,RWA,7/10/2020,3,1252
Rwanda,RWA,7/11/2020,4,1299
Rwanda,RWA,7/12/2020,4,1337
Rwanda,RWA,7/13/2020,4,1378
Rwanda,RWA,7/14/2020,4,1416
Rwanda,RWA,7/15/2020,4,1435
Rwanda,RWA,7/16/2020,4,1473
Rwanda,RWA,7/17/2020,4,1485
Rwanda,RWA,7/18/2020,5,1539
Rwanda,RWA,7/19/2020,5,1582
Rwanda,RWA,7/20/2020,5,1629
Rwanda,RWA,7/21/2020,5,1655
Rwanda,RWA,7/22/2020,5,1689
Rwanda,RWA,7/23/2020,5,1710
Rwanda,RWA,7/24/2020,5,1729
Rwanda,RWA,7/25/2020,5,1752
Rwanda,RWA,7/26/2020,5,1821
Rwanda,RWA,7/27/2020,5,1879
Rwanda,RWA,7/28/2020,5,1926
Rwanda,RWA,7/29/2020,5,1963
Rwanda,RWA,7/30/2020,5,1994
Rwanda,RWA,7/31/2020,5,2022
Rwanda,RWA,8/1/2020,5,2042
Rwanda,RWA,8/2/2020,5,2062
Rwanda,RWA,8/3/2020,5,2092
Rwanda,RWA,8/4/2020,5,2099
Rwanda,RWA,8/5/2020,5,2104
Rwanda,RWA,8/6/2020,5,2111
Rwanda,RWA,8/7/2020,5,2128
Rwanda,RWA,8/8/2020,6,2134
Rwanda,RWA,8/9/2020,7,2140
Rwanda,RWA,8/10/2020,7,2152
Rwanda,RWA,8/11/2020,7,2171
Rwanda,RWA,8/12/2020,8,2189
Rwanda,RWA,8/13/2020,8,2200
Rwanda,RWA,8/14/2020,8,2293
Rwanda,RWA,8/15/2020,8,2352
Rwanda,RWA,8/16/2020,8,2453
Rwanda,RWA,8/17/2020,8,2540
Rwanda,RWA,8/18/2020,10,2577
Rwanda,RWA,8/19/2020,10,2644
Rwanda,RWA,8/20/2020,11,2717
Rwanda,RWA,8/21/2020,11,2780
Rwanda,RWA,8/22/2020,11,2889
Rwanda,RWA,8/23/2020,12,3089
Rwanda,RWA,8/24/2020,14,3306
Rwanda,RWA,8/25/2020,15,3537
Rwanda,RWA,8/26/2020,15,3625
Rwanda,RWA,8/27/2020,15,3672
Rwanda,RWA,8/28/2020,16,3742
Rwanda,RWA,8/29/2020,16,3843
Rwanda,RWA,8/30/2020,16,4020
Rwanda,RWA,8/31/2020,16,4063
Rwanda,RWA,9/1/2020,16,4142
Rwanda,RWA,9/2/2020,17,4218
Rwanda,RWA,9/3/2020,18,4255
Rwanda,RWA,9/4/2020,18,4304
Rwanda,RWA,9/5/2020,18,4349
Rwanda,RWA,9/6/2020,19,4374
Rwanda,RWA,9/7/2020,19,4409
Rwanda,RWA,9/8/2020,20,4439
Rwanda,RWA,9/9/2020,21,4460
Rwanda,RWA,9/10/2020,22,4479
Rwanda,RWA,9/11/2020,22,4534
Rwanda,RWA,9/12/2020,22,4565
Rwanda,RWA,9/13/2020,22,4591
Rwanda,RWA,9/14/2020,22,4602
Rwanda,RWA,9/15/2020,22,4624
Rwanda,RWA,9/16/2020,22,4634
Rwanda,RWA,9/17/2020,23,4653
Rwanda,RWA,9/18/2020,25,4671
Rwanda,RWA,9/19/2020,26,4689
Rwanda,RWA,9/20/2020,26,4711
Rwanda,RWA,9/21/2020,27,4722
Rwanda,RWA,9/22/2020,27,4738
Rwanda,RWA,9/23/2020,27,4779
Rwanda,RWA,9/24/2020,27,4789
Rwanda,RWA,9/25/2020,29,4798
Rwanda,RWA,9/26/2020,29,4811
Rwanda,RWA,9/27/2020,29,4820
Rwanda,RWA,9/28/2020,29,4832
Rwanda,RWA,9/29/2020,29,4836
Rwanda,RWA,9/30/2020,29,4840
Rwanda,RWA,10/1/2020,29,4843
Rwanda,RWA,10/2/2020,29,4847
Rwanda,RWA,10/3/2020,29,4852
Rwanda,RWA,10/4/2020,29,4866
Rwanda,RWA,10/5/2020,29,4867
Rwanda,RWA,10/6/2020,29,4873
Rwanda,RWA,10/7/2020,29,4883
Rwanda,RWA,10/8/2020,29,4885
Rwanda,RWA,10/9/2020,30,4890
Rwanda,RWA,10/10/2020,30,4892
Rwanda,RWA,10/11/2020,31,4896
Rwanda,RWA,10/12/2020,32,4905
Rwanda,RWA,10/13/2020,32,4908
Rwanda,RWA,10/14/2020,33,4940
Rwanda,RWA,10/15/2020,33,4953
Rwanda,RWA,10/16/2020,34,4965
Rwanda,RWA,10/17/2020,34,4971
Rwanda,RWA,10/18/2020,34,4974
Rwanda,RWA,10/19/2020,34,4992
Rwanda,RWA,10/20/2020,34,4996
Rwanda,RWA,10/21/2020,34,5012
Rwanda,RWA,10/22/2020,34,5017
Rwanda,RWA,10/23/2020,34,5052
Rwanda,RWA,10/24/2020,34,5060
Rwanda,RWA,10/25/2020,34,5066
Rwanda,RWA,10/26/2020,34,5073
Rwanda,RWA,10/27/2020,35,5084
Rwanda,RWA,10/28/2020,35,5129
Rwanda,RWA,10/29/2020,35,5131
Rwanda,RWA,10/30/2020,35,5134
Rwanda,RWA,10/31/2020,35,5137
Rwanda,RWA,11/1/2020,35,5146
Rwanda,RWA,11/2/2020,35,5155
Rwanda,RWA,11/3/2020,35,5162
Rwanda,RWA,11/4/2020,35,5174
Rwanda,RWA,11/5/2020,36,5192
Rwanda,RWA,11/6/2020,36,5208
Rwanda,RWA,11/7/2020,36,5213
Rwanda,RWA,11/8/2020,36,5222
Rwanda,RWA,11/9/2020,38,5242
Rwanda,RWA,11/10/2020,40,5262
Rwanda,RWA,11/11/2020,41,5312
Rwanda,RWA,11/12/2020,41,5319
Rwanda,RWA,11/13/2020,42,5362
Rwanda,RWA,11/14/2020,42,5394
Rwanda,RWA,11/15/2020,45,5455
Rwanda,RWA,11/16/2020,45,5491
Rwanda,RWA,11/17/2020,46,5507
Rwanda,RWA,11/18/2020,46,5543
Rwanda,RWA,11/19/2020,46,5572
Rwanda,RWA,11/20/2020,46,5586
Rwanda,RWA,11/21/2020,46,5620
Rwanda,RWA,11/22/2020,47,5665
Rwanda,RWA,11/23/2020,47,5726
Rwanda,RWA,11/24/2020,47,5750
Rwanda,RWA,11/25/2020,47,5779
Rwanda,RWA,11/26/2020,47,5851
Rwanda,RWA,11/27/2020,47,5872
Rwanda,RWA,11/28/2020,47,5891
Rwanda,RWA,11/29/2020,48,5919
Rwanda,RWA,11/30/2020,49,5934
Rwanda,RWA,12/1/2020,49,5948
Rwanda,RWA,12/2/2020,50,5994
Rwanda,RWA,12/3/2020,50,6011
Rwanda,RWA,12/4/2020,51,6043
Rwanda,RWA,12/5/2020,51,6084
Rwanda,RWA,12/6/2020,51,6129
Rwanda,RWA,12/7/2020,51,6191
Rwanda,RWA,12/8/2020,51,6237
Rwanda,RWA,12/9/2020,53,6278
Rwanda,RWA,12/10/2020,53,6349
Rwanda,RWA,12/11/2020,54,6428
Rwanda,RWA,12/12/2020,56,6528
Rwanda,RWA,12/13/2020,56,6659
Rwanda,RWA,12/14/2020,56,6747
Rwanda,RWA,12/15/2020,57,6832
Rwanda,RWA,12/16/2020,57,6954
Rwanda,RWA,12/17/2020,57,7032
Rwanda,RWA,12/18/2020,57,7105
Rwanda,RWA,12/19/2020,59,7232
Rwanda,RWA,12/20/2020,63,7293
Rwanda,RWA,12/21/2020,65,7402
Rwanda,RWA,12/22/2020,66,7511
Rwanda,RWA,12/23/2020,66,7598
Rwanda,RWA,12/24/2020,69,7670
Rwanda,RWA,12/25/2020,69,7743
Rwanda,RWA,12/26/2020,72,7817
Rwanda,RWA,12/27/2020,74,7970
Rwanda,RWA,12/28/2020,75,8021
Rwanda,RWA,12/29/2020,79,8128
Rwanda,RWA,12/30/2020,86,8250
Rwanda,RWA,12/31/2020,92,8383
Rwanda,RWA,1/1/2021,94,8460
Rwanda,RWA,1/2/2021,98,8567
Rwanda,RWA,1/3/2021,101,8676
Rwanda,RWA,1/4/2021,105,8848
Rwanda,RWA,1/5/2021,110,8955
Rwanda,RWA,1/6/2021,112,9058
Rwanda,RWA,1/7/2021,113,9225
Rwanda,RWA,1/8/2021,115,9368
Rwanda,RWA,1/9/2021,118,9461
Rwanda,RWA,1/10/2021,120,9630
Rwanda,RWA,1/11/2021,124,9784
Rwanda,RWA,1/12/2021,125,9950
Rwanda,RWA,1/13/2021,128,10122
Rwanda,RWA,1/14/2021,133,10316
Rwanda,RWA,1/15/2021,138,10573
Rwanda,RWA,1/16/2021,140,10850
Rwanda,RWA,1/17/2021,142,11032
Rwanda,RWA,1/18/2021,146,11259
Rwanda,RWA,1/19/2021,148,11548
Rwanda,RWA,1/20/2021,153,11860
Rwanda,RWA,1/21/2021,162,12170
Rwanda,RWA,1/22/2021,165,12443
Rwanda,RWA,1/23/2021,172,12647
Rwanda,RWA,1/24/2021,174,12975
Rwanda,RWA,1/25/2021,177,13311
Rwanda,RWA,1/26/2021,181,13885
Rwanda,RWA,1/27/2021,183,14166
Rwanda,RWA,1/28/2021,186,14529
Rwanda,RWA,1/29/2021,188,14784
Rwanda,RWA,1/30/2021,193,15118
Rwanda,RWA,1/31/2021,196,15304
Rwanda,RWA,2/1/2021,198,15459
Rwanda,RWA,2/2/2021,205,15688
Rwanda,RWA,2/3/2021,208,15834
Rwanda,RWA,2/4/2021,210,15988
Rwanda,RWA,2/5/2021,213,16186
Rwanda,RWA,2/6/2021,217,16337
Rwanda,RWA,2/7/2021,220,16451
Rwanda,RWA,2/8/2021,223,16621
Rwanda,RWA,2/9/2021,226,16811
Rwanda,RWA,2/10/2021,229,16941
Rwanda,RWA,2/11/2021,231,17068
Rwanda,RWA,2/12/2021,236,17200
Rwanda,RWA,2/13/2021,236,17267
Rwanda,RWA,2/14/2021,239,17343
Rwanda,RWA,2/15/2021,239,17484
Rwanda,RWA,2/16/2021,240,17594
Rwanda,RWA,2/17/2021,243,17716
Rwanda,RWA,2/18/2021,243,17835
Rwanda,RWA,2/19/2021,245,17929
Rwanda,RWA,2/20/2021,247,17988
Rwanda,RWA,2/21/2021,249,18053
Rwanda,RWA,2/22/2021,252,18199
Rwanda,RWA,2/23/2021,253,18325
Rwanda,RWA,2/24/2021,254,18443
Rwanda,RWA,2/25/2021,258,18553
Rwanda,RWA,2/26/2021,258,18689
Rwanda,RWA,2/27/2021,261,18790
Rwanda,RWA,2/28/2021,261,18850
Rwanda,RWA,3/1/2021,264,18986
Rwanda,RWA,3/2/2021,265,19111
Rwanda,RWA,3/3/2021,265,19198
Rwanda,RWA,3/4/2021,266,19334
Rwanda,RWA,3/5/2021,267,19426
Rwanda,RWA,3/6/2021,267,19509
Rwanda,RWA,3/7/2021,268,19551
Rwanda,RWA,3/8/2021,268,19659
Rwanda,RWA,3/9/2021,270,19779
Rwanda,RWA,3/10/2021,271,19846
Rwanda,RWA,3/11/2021,273,19945
Rwanda,RWA,3/12/2021,275,20057
Rwanda,RWA,3/13/2021,276,20143
Rwanda,RWA,3/14/2021,280,20186
Rwanda,RWA,3/15/2021,282,20302
Rwanda,RWA,3/16/2021,282,20412
Rwanda,RWA,3/17/2021,283,20480
Rwanda,RWA,3/18/2021,284,20551
Rwanda,RWA,3/19/2021,287,20681
Rwanda,RWA,3/20/2021,287,20761
Rwanda,RWA,3/21/2021,290,20828
Rwanda,RWA,3/22/2021,292,20896
Rwanda,RWA,3/23/2021,295,20975
Rwanda,RWA,3/24/2021,297,21106
Rwanda,RWA,3/25/2021,298,21210
Rwanda,RWA,3/26/2021,300,21309
Rwanda,RWA,3/27/2021,301,21370
Rwanda,RWA,3/28/2021,301,21419
Rwanda,RWA,3/29/2021,305,21490
Rwanda,RWA,3/30/2021,306,21645
Rwanda,RWA,3/31/2021,307,21783
Rwanda,RWA,4/1/2021,308,21918
Rwanda,RWA,4/2/2021,310,22167
Rwanda,RWA,4/3/2021,311,22243
Rwanda,RWA,4/4/2021,311,22482
Rwanda,RWA,4/5/2021,311,22684
Rwanda,RWA,4/6/2021,314,22862
Rwanda,RWA,4/7/2021,314,23041
Rwanda,RWA,4/8/2021,314,23152
Rwanda,RWA,4/9/2021,314,23260
Rwanda,RWA,4/10/2021,314,23343
Rwanda,RWA,4/11/2021,315,23426
Rwanda,RWA,4/12/2021,316,23535
Rwanda,RWA,4/13/2021,316,23603
Rwanda,RWA,4/14/2021,317,23672
Rwanda,RWA,4/15/2021,321,23744
Rwanda,RWA,4/16/2021,322,23812
Rwanda,RWA,4/17/2021,322,23866
Rwanda,RWA,4/18/2021,325,23888
Rwanda,RWA,4/19/2021,326,23934
Rwanda,RWA,4/20/2021,327,24005
Rwanda,RWA,4/21/2021,327,24112
Rwanda,RWA,4/22/2021,328,24262
Rwanda,RWA,4/23/2021,328,24459
Rwanda,RWA,4/24/2021,328,24535
Rwanda,RWA,4/25/2021,330,24593
Rwanda,RWA,4/26/2021,330,24677
Rwanda,RWA,4/27/2021,331,24814
Rwanda,RWA,4/28/2021,332,24888
Rwanda,RWA,4/29/2021,333,24995
Rwanda,RWA,4/30/2021,335,25116
Rwanda,RWA,5/1/2021,335,25225
Rwanda,RWA,5/2/2021,337,25253
Rwanda,RWA,5/3/2021,337,25311
Rwanda,RWA,5/4/2021,337,25351
Rwanda,RWA,5/5/2021,338,25421
Rwanda,RWA,5/6/2021,338,25486
Rwanda,RWA,5/7/2021,338,25539
Rwanda,RWA,5/8/2021,338,25586
Rwanda,RWA,5/9/2021,338,25652
Rwanda,RWA,5/10/2021,338,25714
Rwanda,RWA,5/11/2021,340,25773
Rwanda,RWA,3/14/2020,,1
Rwanda,RWA,3/15/2020,,1
Rwanda,RWA,3/16/2020,,5
Rwanda,RWA,3/17/2020,,7
Rwanda,RWA,3/18/2020,,8
Rwanda,RWA,3/19/2020,,8
Rwanda,RWA,3/20/2020,,17
Rwanda,RWA,3/21/2020,,17
Rwanda,RWA,3/22/2020,,19
Rwanda,RWA,3/23/2020,,36
Rwanda,RWA,3/24/2020,,40
Rwanda,RWA,3/25/2020,,41
Rwanda,RWA,3/26/2020,,50
Rwanda,RWA,3/27/2020,,54
Rwanda,RWA,3/28/2020,,60
Rwanda,RWA,3/29/2020,,70
Rwanda,RWA,3/30/2020,,70
Rwanda,RWA,3/31/2020,,75
Rwanda,RWA,4/1/2020,,82
Rwanda,RWA,4/2/2020,,84
Rwanda,RWA,4/3/2020,,89
Rwanda,RWA,4/4/2020,,102
Rwanda,RWA,4/5/2020,,104
Rwanda,RWA,4/6/2020,,105
Rwanda,RWA,4/7/2020,,105
Rwanda,RWA,4/8/2020,,110
Rwanda,RWA,4/9/2020,,110
Rwanda,RWA,4/10/2020,,118
Rwanda,RWA,4/11/2020,,120
Rwanda,RWA,4/12/2020,,126
Rwanda,RWA,4/13/2020,,127
Rwanda,RWA,4/14/2020,,134
Rwanda,RWA,4/15/2020,,136
Rwanda,RWA,4/16/2020,,138
Rwanda,RWA,4/17/2020,,143
Rwanda,RWA,4/18/2020,,144
Rwanda,RWA,4/19/2020,,147
Rwanda,RWA,4/20/2020,,147
Rwanda,RWA,4/21/2020,,150
Rwanda,RWA,4/22/2020,,153
Rwanda,RWA,4/23/2020,,154
Rwanda,RWA,4/24/2020,,176
Rwanda,RWA,4/25/2020,,183
Rwanda,RWA,4/26/2020,,191
Rwanda,RWA,4/27/2020,,207
Rwanda,RWA,4/28/2020,,212
Rwanda,RWA,4/29/2020,,225
Rwanda,RWA,4/30/2020,,243
Rwanda,RWA,5/1/2020,,249
Rwanda,RWA,5/2/2020,,255
Rwanda,RWA,5/3/2020,,259
Rwanda,RWA,5/4/2020,,261
Rwanda,RWA,5/5/2020,,261
Rwanda,RWA,5/6/2020,,268
Rwanda,RWA,5/7/2020,,271
Rwanda,RWA,5/8/2020,,273
Rwanda,RWA,5/9/2020,,280
Rwanda,RWA,5/10/2020,,284
Rwanda,RWA,5/11/2020,,285
Rwanda,RWA,5/12/2020,,286
Rwanda,RWA,5/13/2020,,287
Rwanda,RWA,5/14/2020,,287
Rwanda,RWA,5/15/2020,,287
Rwanda,RWA,5/16/2020,,289
Rwanda,RWA,5/17/2020,,292
Rwanda,RWA,5/18/2020,,297
Rwanda,RWA,5/19/2020,,308
Rwanda,RWA,5/20/2020,,314
Rwanda,RWA,5/21/2020,,320
Rwanda,RWA,5/22/2020,,321
Rwanda,RWA,5/23/2020,,325
Rwanda,RWA,5/24/2020,,327
Rwanda,RWA,5/25/2020,,336
Rwanda,RWA,5/26/2020,,339
Rwanda,RWA,5/27/2020,,346
Rwanda,RWA,5/28/2020,,349
Rwanda,RWA,5/29/2020,,355
Saint Kitts and Nevis,KNA,3/25/2020,,2
Saint Kitts and Nevis,KNA,3/26/2020,,2
Saint Kitts and Nevis,KNA,3/27/2020,,2
Saint Kitts and Nevis,KNA,3/28/2020,,2
Saint Kitts and Nevis,KNA,3/29/2020,,2
Saint Kitts and Nevis,KNA,3/30/2020,,7
Saint Kitts and Nevis,KNA,3/31/2020,,8
Saint Kitts and Nevis,KNA,4/1/2020,,8
Saint Kitts and Nevis,KNA,4/2/2020,,9
Saint Kitts and Nevis,KNA,4/3/2020,,9
Saint Kitts and Nevis,KNA,4/4/2020,,9
Saint Kitts and Nevis,KNA,4/5/2020,,10
Saint Kitts and Nevis,KNA,4/6/2020,,10
Saint Kitts and Nevis,KNA,4/7/2020,,11
Saint Kitts and Nevis,KNA,4/8/2020,,11
Saint Kitts and Nevis,KNA,4/9/2020,,11
Saint Kitts and Nevis,KNA,4/10/2020,,12
Saint Kitts and Nevis,KNA,4/11/2020,,12
Saint Kitts and Nevis,KNA,4/12/2020,,12
Saint Kitts and Nevis,KNA,4/13/2020,,12
Saint Kitts and Nevis,KNA,4/14/2020,,14
Saint Kitts and Nevis,KNA,4/15/2020,,14
Saint Kitts and Nevis,KNA,4/16/2020,,14
Saint Kitts and Nevis,KNA,4/17/2020,,14
Saint Kitts and Nevis,KNA,4/18/2020,,14
Saint Kitts and Nevis,KNA,4/19/2020,,14
Saint Kitts and Nevis,KNA,4/20/2020,,15
Saint Kitts and Nevis,KNA,4/21/2020,,15
Saint Kitts and Nevis,KNA,4/22/2020,,15
Saint Kitts and Nevis,KNA,4/23/2020,,15
Saint Kitts and Nevis,KNA,4/24/2020,,15
Saint Kitts and Nevis,KNA,4/25/2020,,15
Saint Kitts and Nevis,KNA,4/26/2020,,15
Saint Kitts and Nevis,KNA,4/27/2020,,15
Saint Kitts and Nevis,KNA,4/28/2020,,15
Saint Kitts and Nevis,KNA,4/29/2020,,15
Saint Kitts and Nevis,KNA,4/30/2020,,15
Saint Kitts and Nevis,KNA,5/1/2020,,15
Saint Kitts and Nevis,KNA,5/2/2020,,15
Saint Kitts and Nevis,KNA,5/3/2020,,15
Saint Kitts and Nevis,KNA,5/4/2020,,15
Saint Kitts and Nevis,KNA,5/5/2020,,15
Saint Kitts and Nevis,KNA,5/6/2020,,15
Saint Kitts and Nevis,KNA,5/7/2020,,15
Saint Kitts and Nevis,KNA,5/8/2020,,15
Saint Kitts and Nevis,KNA,5/9/2020,,15
Saint Kitts and Nevis,KNA,5/10/2020,,15
Saint Kitts and Nevis,KNA,5/11/2020,,15
Saint Kitts and Nevis,KNA,5/12/2020,,15
Saint Kitts and Nevis,KNA,5/13/2020,,15
Saint Kitts and Nevis,KNA,5/14/2020,,15
Saint Kitts and Nevis,KNA,5/15/2020,,15
Saint Kitts and Nevis,KNA,5/16/2020,,15
Saint Kitts and Nevis,KNA,5/17/2020,,15
Saint Kitts and Nevis,KNA,5/18/2020,,15
Saint Kitts and Nevis,KNA,5/19/2020,,15
Saint Kitts and Nevis,KNA,5/20/2020,,15
Saint Kitts and Nevis,KNA,5/21/2020,,15
Saint Kitts and Nevis,KNA,5/22/2020,,15
Saint Kitts and Nevis,KNA,5/23/2020,,15
Saint Kitts and Nevis,KNA,5/24/2020,,15
Saint Kitts and Nevis,KNA,5/25/2020,,15
Saint Kitts and Nevis,KNA,5/26/2020,,15
Saint Kitts and Nevis,KNA,5/27/2020,,15
Saint Kitts and Nevis,KNA,5/28/2020,,15
Saint Kitts and Nevis,KNA,5/29/2020,,15
Saint Kitts and Nevis,KNA,5/30/2020,,15
Saint Kitts and Nevis,KNA,5/31/2020,,15
Saint Kitts and Nevis,KNA,6/1/2020,,15
Saint Kitts and Nevis,KNA,6/2/2020,,15
Saint Kitts and Nevis,KNA,6/3/2020,,15
Saint Kitts and Nevis,KNA,6/4/2020,,15
Saint Kitts and Nevis,KNA,6/5/2020,,15
Saint Kitts and Nevis,KNA,6/6/2020,,15
Saint Kitts and Nevis,KNA,6/7/2020,,15
Saint Kitts and Nevis,KNA,6/8/2020,,15
Saint Kitts and Nevis,KNA,6/9/2020,,15
Saint Kitts and Nevis,KNA,6/10/2020,,15
Saint Kitts and Nevis,KNA,6/11/2020,,15
Saint Kitts and Nevis,KNA,6/12/2020,,15
Saint Kitts and Nevis,KNA,6/13/2020,,15
Saint Kitts and Nevis,KNA,6/14/2020,,15
Saint Kitts and Nevis,KNA,6/15/2020,,15
Saint Kitts and Nevis,KNA,6/16/2020,,15
Saint Kitts and Nevis,KNA,6/17/2020,,15
Saint Kitts and Nevis,KNA,6/18/2020,,15
Saint Kitts and Nevis,KNA,6/19/2020,,15
Saint Kitts and Nevis,KNA,6/20/2020,,15
Saint Kitts and Nevis,KNA,6/21/2020,,15
Saint Kitts and Nevis,KNA,6/22/2020,,15
Saint Kitts and Nevis,KNA,6/23/2020,,15
